UNITID,INSTNM,CITY,STABBR,MD_EARN_WNE_P10,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,Monthly_Income,Monthly_Income_Debt_Difference,StateID
212197,Elizabethtown College,Elizabethtown,PA,49100,279.173401883311,0.8267790262000001,4091.6666666666665,3812.4932647833557,212197PA
212212,Empire Beauty School-State College,State College,PA,19100,109.766845718267,0.1572519084,1591.6666666666667,1481.8998209483998,212212PA
212230,Empire Beauty School-Lebanon,Lebanon,PA,17200,106.602880496923,0.23417721519999998,1433.3333333333333,1326.7304528364102,212230PA
212267,Empire Beauty School-York,York,PA,17800,122.30896929176599,0.3802083333,1483.3333333333333,1361.0243640415672,212267PA
212276,Empire Beauty School-Lancaster,Lancaster,PA,20600,117.614720237876,0.25636007829999996,1716.6666666666667,1599.0519464287906,212276PA
212285,Empire Beauty School-Williamsport,Williamsport,PA,17200,106.602880496923,0.23417721519999998,1433.3333333333333,1326.7304528364102,212285PA
212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,20600,117.614720237876,0.25636007829999996,1716.6666666666667,1599.0519464287906,212294PA
212300,Empire Beauty School-Pottsville,Pottsville,PA,19100,109.766845718267,0.1572519084,1591.6666666666667,1481.8998209483998,212300PA
212328,Empire Beauty  School-Lehigh Valley,Whitehall,PA,20600,117.614720237876,0.25636007829999996,1716.6666666666667,1599.0519464287906,212328PA
212337,Empire Beauty School-Gwinnett,Lawrenceville,GA,19100,109.766845718267,0.1572519084,1591.6666666666667,1481.8998209483998,212337GA
212355,Empire Beauty School-Wyoming Valley,Moosic,PA,17800,122.30896929176599,0.3802083333,1483.3333333333333,1361.0243640415672,212355PA
212373,Empire Beauty School-Warminster,Warminster,PA,15700,113.783840778699,0.36908517350000003,1308.3333333333333,1194.5494925546343,212373PA
212382,Empire Beauty School-Harrisburg,Harrisburg,PA,17200,106.602880496923,0.23417721519999998,1433.3333333333333,1326.7304528364102,212382PA
212391,Empire Beauty School-Reading,Reading,PA,17800,122.30896929176599,0.3802083333,1483.3333333333333,1361.0243640415672,212391PA
212434,Erie Institute of Technology Inc,Erie,PA,29800,124.914587709343,0.42686567159999994,2483.3333333333335,2358.4187456239906,212434PA
212568,Aria Health School of Nursing,Trevose,PA,64700,290.764267939281,0.6832298137,5391.666666666667,5100.902398727386,212568PA
212577,Franklin and Marshall College,Lancaster,PA,53600,227.47462375677102,0.8775894539,4466.666666666667,4239.192042909896,212577PA
212601,Gannon University,Erie,PA,45800,279.173401883311,0.6671418389,3816.6666666666665,3537.4932647833557,212601PA
212656,Geneva College,Beaver Falls,PA,38900,261.07882953902197,0.6958174905,3241.6666666666665,2980.5878371276444,212656PA
212674,Gettysburg College,Gettysburg,PA,53400,227.47462375677102,0.8950863214,4450.0,4222.525376243229,212674PA
212753,Empire Beauty School-NE Philadelphia,Philadelphia,PA,21000,124.500997484331,0.3058103976,1750.0,1625.499002515669,212753PA
212832,Gwynedd Mercy University,Gwynedd Valley,PA,53300,258.493890632695,0.6268768768999999,4441.666666666667,4183.172776033972,212832PA
212869,Harcum College,Bryn Mawr,PA,40200,206.79511250615602,0.43348416289999997,3350.0,3143.204887493844,212869PA
212878,Harrisburg Area Community College-Harrisburg,Harrisburg,PA,33600,203.30544498261398,0.4236430543,2800.0,2596.694555017386,212878PA
212911,Haverford College,Haverford,PA,56300,134.41682312900102,0.88,4691.666666666667,4557.249843537666,212911PA
212984,Holy Family University,Philadelphia,PA,48900,279.173401883311,0.6429856115,4075.0,3795.826598116689,212984PA
212993,Hussian College School of Art,Philadelphia,PA,28300,279.173401883311,0.40425531909999995,2358.3333333333335,2079.1599314500227,212993PA
213002,Brightwood Career Institute-Pittsburgh,Pittsburgh,PA,21200,117.821515350382,0.18612818260000003,1766.6666666666667,1648.8451513162847,213002PA
213011,Immaculata University,Immaculata,PA,51800,279.173401883311,0.6032786885,4316.666666666667,4037.493264783356,213011PA
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,39000,279.173401883311,0.6425684778,3250.0,2970.826598116689,213020PA
213163,Jameson Health System,New Castle,PA,53900,124.077067503693,0.6363636364,4491.666666666667,4367.589599162974,213163PA
213181,Great Lakes Institute of Technology,Erie,PA,21600,119.94116525357,0.40723453909999996,1800.0,1680.05883474643,213181PA
213233,Johnson College,Scranton,PA,37400,124.077067503693,0.6868686869,3116.6666666666665,2992.5895991629736,213233PA
213251,Juniata College,Huntingdon,PA,46800,279.173401883311,0.8393782383,3900.0,3620.826598116689,213251PA
213303,Keystone College,La Plume,PA,29900,268.833646258003,0.5694822888000001,2491.6666666666665,2222.8330204086633,213303PA
213321,King's College,Wilkes-Barre,PA,48700,279.173401883311,0.7246732026,4058.3333333333335,3779.1599314500227,213321PA
213330,Kittanning Beauty Academy,Kittanning,PA,14700,83.0075581599711,0.2628571429,1225.0,1141.992441840029,213330PA
213349,Kutztown University of Pennsylvania,Kutztown,PA,40900,269.805583286782,0.7018570852,3408.3333333333335,3138.5277500465513,213349PA
213358,La Roche College,Pittsburgh,PA,40400,268.833646258003,0.621037464,3366.6666666666665,3097.8330204086633,213358PA
213367,La Salle University,Philadelphia,PA,54300,279.173401883311,0.6498612396,4525.0,4245.826598116689,213367PA
213376,Lackawanna College,Scranton,PA,31600,157.608894996567,0.3722713864,2633.3333333333335,2475.7244383367665,213376PA
213385,Lafayette College,Easton,PA,67500,268.833646258003,0.9052823315,5625.0,5356.166353741997,213385PA
213400,Lancaster Bible College,Lancaster,PA,33000,172.32236725138,0.6718146718000001,2750.0,2577.67763274862,213400PA
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,22100,32.7460060653498,0.5428571429,1841.6666666666667,1808.920660601317,213455PA
213473,Lansdale School of Business,North Wales,PA,30900,99.3857310704587,0.5868055556,2575.0,2475.614268929541,213473PA
213507,Lebanon Valley College,Annville,PA,45000,279.173401883311,0.8302107728,3750.0,3470.826598116689,213507PA
213525,Lehigh Carbon Community College,Schnecksville,PA,32600,111.338488573314,0.48251473479999996,2716.6666666666665,2605.3281780933526,213525PA
213534,Berks Technical Institute,Wyomissing,PA,28900,213.00930563696602,0.3839496459,2408.3333333333335,2195.3240276963675,213534PA
213543,Lehigh University,Bethlehem,PA,77200,250.801112447466,0.8861852433,6433.333333333333,6182.532220885867,213543PA
213552,Levittown Beauty Academy,Levittown,PA,21100,83.0075581599711,0.4,1758.3333333333333,1675.3257751733622,213552PA
213570,Lincoln Technical Institute-Allentown,Allentown,PA,33800,124.077067503693,0.3701312675,2816.6666666666665,2692.5895991629736,213570PA
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,42800,134.41682312900102,0.3300600109,3566.6666666666665,3432.2498435376656,213589PA
213598,Lincoln University,Lincoln University,PA,33300,325.702302197196,0.31532962670000003,2775.0,2449.297697802804,213598PA
213613,Lock Haven University,Lock Haven,PA,40300,279.173401883311,0.6699334967,3358.3333333333335,3079.1599314500227,213613PA
213622,St Margaret School of Nursing,Pittsburgh,PA,47400,144.756578754309,0.6277372263000001,3950.0,3805.243421245691,213622PA
213659,Luzerne County Community College,Nanticoke,PA,31000,111.13686333862101,0.5141573034,2583.3333333333335,2472.1964699947125,213659PA
213668,Lycoming College,Williamsport,PA,45700,279.173401883311,0.744740533,3808.3333333333335,3529.1599314500227,213668PA
213774,Manor College,Jenkintown,PA,37000,182.23819289605,0.45238095240000004,3083.3333333333335,2901.0951404372836,213774PA
213783,Mansfield University of Pennsylvania,Mansfield,PA,37500,279.173401883311,0.6374146085,3125.0,2845.826598116689,213783PA
213826,Marywood University,Scranton,PA,37200,279.173401883311,0.6992084433,3100.0,2820.826598116689,213826PA
213914,Vet Tech Institute,Pittsburgh,PA,24600,139.834855076662,0.6336633663,2050.0,1910.165144923338,213914PA
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,68500,206.79511250615602,0.6391752577,5708.333333333333,5501.538220827177,213932PA
213987,Mercyhurst University,Erie,PA,39700,276.05596556228,0.5642437592,3308.3333333333335,3032.2773677710534,213987PA
213996,Messiah College,Mechanicsburg,PA,43200,268.719908946124,0.8528678304,3600.0,3331.280091053876,213996PA
214023,The Workforce Institute's City College,Philadelphia,PA,17600,129.246945316347,0.203125,1466.6666666666667,1337.4197213503198,214023PA
214041,Millersville University of Pennsylvania,Millersville,PA,43100,263.513841988782,0.7057041898,3591.6666666666665,3328.1528246778844,214041PA
214069,Misericordia University,Dallas,PA,49600,279.173401883311,0.6939115929999999,4133.333333333333,3854.159931450022,214069PA
214111,Montgomery County Community College,Blue Bell,PA,36300,113.73731187838499,0.43952380950000003,3025.0,2911.262688121615,214111PA
214148,Moore College of Art and Design,Philadelphia,PA,32400,279.173401883311,0.6378737542,2700.0,2420.826598116689,214148PA
214157,Moravian College,Bethlehem,PA,48200,279.173401883311,0.7918552036,4016.6666666666665,3737.4932647833557,214157PA
214166,Mount Aloysius College,Cresson,PA,37400,248.154135007387,0.6356521739,3116.6666666666665,2868.5125316592794,214166PA
214175,Muhlenberg College,Allentown,PA,55300,273.900126514404,0.8397626113,4608.333333333333,4334.433206818929,214175PA
214254,Brightwood Career Institute-Philadelphia,Philadelphia,PA,25400,98.2276784404242,0.1723907969,2116.6666666666665,2018.4389882262424,214254PA
214272,Neumann University,Aston,PA,41500,279.173401883311,0.5651180503000001,3458.3333333333335,3179.1599314500227,214272PA
214290,New Castle School of Trades,New Castle,PA,34100,98.2276784404242,0.3931428571,2841.6666666666665,2743.438988226242,214290PA
214379,Northampton County Area Community College,Bethlehem,PA,31500,134.41682312900102,0.4449137628,2625.0,2490.583176870999,214379PA
214528,Orleans Technical College,Philadelphia,PA,27900,77.76530205794,0.285202864,2325.0,2247.23469794206,214528PA
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,Johnstown,PA,14300,97.7106906591588,0.3857142857,1191.6666666666667,1093.9559760075078,214546PA
214582,Pennsylvania Institute of Technology,Media,PA,34400,114.21294063715,0.2161290323,2866.6666666666665,2752.4537260295165,214582PA
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214591PA
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214607PA
214616,Pennsylvania State University-College of Medicine,Hershey,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214616PA
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214625PA
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214634PA
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214643PA
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214652PA
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214670PA
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214689PA
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214698PA
214704,Pennsylvania State University-Penn State Berks,Reading,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214704PA
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214713PA
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214731PA
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214740PA
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214759PA
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214768PA
214777,Pennsylvania State University-Main Campus,University Park,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214777PA
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214786PA
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214795PA
214801,Pennsylvania State University-Penn State Abington,Abington,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214801PA
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214810PA
214829,Pennsylvania State University-Penn State York,York,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,214829PA
214883,Peirce College,Philadelphia,PA,46500,373.523671964244,0.3171981777,3875.0,3501.476328035756,214883PA
214892,Penn Commercial Business/Technical School,Washington,PA,27900,124.077067503693,0.3598055105,2325.0,2200.922932496307,214892PA
214944,Pennco Tech-Bristol,Bristol,PA,33200,98.2276784404242,0.35815602840000005,2766.6666666666665,2668.438988226242,214944PA
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,Du Bois,PA,14300,97.7106906591588,0.3857142857,1191.6666666666667,1093.9559760075078,214962PA
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,15200,274.003524070657,0.6347826087,1266.6666666666667,992.6631425960097,214971PA
215053,Pennsylvania College of Art and Design,Lancaster,PA,23900,279.173401883311,0.5766871165999999,1991.6666666666667,1712.4932647833557,215053PA
215062,University of Pennsylvania,Philadelphia,PA,82400,213.34534769478802,0.8422284644,6866.666666666667,6653.321318971879,215062PA
215099,Philadelphia University,Philadelphia,PA,49100,283.841801548137,0.7190311419,4091.6666666666665,3807.8248651185295,215099PA
215105,The University of the Arts,Philadelphia,PA,30800,279.173401883311,0.664874552,2566.6666666666665,2287.4932647833557,215105PA
215114,Cairn University-Langhorne,Langhorne,PA,33500,279.173401883311,0.6861313869,2791.6666666666665,2512.4932647833557,215114PA
215132,University of the Sciences,Philadelphia,PA,91800,279.173401883311,0.8617021277,7650.0,7370.826598116689,215132PA
215239,Community College of Philadelphia,Philadelphia,PA,31100,111.152372972059,0.3278849941,2591.6666666666665,2480.5142936946077,215239PA
215266,University of Pittsburgh-Bradford,Bradford,PA,50700,278.232484121408,0.7532949694,4225.0,3946.767515878592,215266PA
215275,University of Pittsburgh-Greensburg,Greensburg,PA,50700,278.232484121408,0.7532949694,4225.0,3946.767515878592,215275PA
215284,University of Pittsburgh-Johnstown,Johnstown,PA,50700,278.232484121408,0.7532949694,4225.0,3946.767515878592,215284PA
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,50700,278.232484121408,0.7532949694,4225.0,3946.767515878592,215293PA
215309,University of Pittsburgh-Titusville,Titusville,PA,50700,278.232484121408,0.7532949694,4225.0,3946.767515878592,215309PA
215336,Beaver Falls Beauty Academy,Beaver Falls,PA,16700,98.2276784404242,0.36956521740000003,1391.6666666666667,1293.4389882262426,215336PA
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,53600,149.905777055712,0.7083333333,4466.666666666667,4316.760889610955,215381PA
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,37700,177.71971968779,0.5352112675999999,3141.6666666666665,2963.9469469788764,215390PA
215415,Pittsburgh Technical College,Oakdale,PA,33900,165.50846829430202,0.4699186992,2825.0,2659.491531705698,215415PA
215433,Prism Career Institute-Upper Darby,Upper Darby,PA,30400,120.029053176385,0.1301446051,2533.3333333333335,2413.3042801569486,215433PA
215442,Point Park University,Pittsburgh,PA,35800,279.173401883311,0.5337268128,2983.3333333333335,2704.1599314500227,215442PA
215530,The Salon Professional Academy-Altoona,Altoona,PA,14300,93.8643015665443,0.36206896549999995,1191.6666666666667,1097.8023651001224,215530PA
215585,Reading Area Community College,Reading,PA,30000,109.601409628262,0.3250319285,2500.0,2390.398590371738,215585PA
215594,Reading Hospital School of Health Sciences,Reading,PA,59200,163.006247432977,0.7416107383,4933.333333333333,4770.327085900356,215594PA
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,31800,201.625234693502,0.5625,2650.0,2448.374765306498,215637PA
215646,Brightwood Career Institute-Broomall,Broomall,PA,28100,96.12870804848671,0.2329545455,2341.6666666666665,2245.53795861818,215646PA
215655,Robert Morris University,Moon Township,PA,44400,279.173401883311,0.659533999,3700.0,3420.826598116689,215655PA
215682,Rosedale Technical College,Pittsburgh,PA,33000,153.68495773676202,0.41814159289999997,2750.0,2596.315042263238,215682PA
215691,Rosemont College,Rosemont,PA,44700,279.173401883311,0.4880546075,3725.0,3445.826598116689,215691PA
215743,Saint Francis University,Loretto,PA,48200,279.173401883311,0.7352245863,4016.6666666666665,3737.4932647833557,215743PA
215770,Saint Joseph's University,Philadelphia,PA,57600,237.902267304894,0.7830687831,4800.0,4562.097732695106,215770PA
215798,Saint Vincent College,Latrobe,PA,47400,279.173401883311,0.8168846611,3950.0,3670.826598116689,215798PA
215813,Saint Vincent Seminary,Latrobe,PA,47400,279.173401883311,0.8168846611,3950.0,3670.826598116689,215813PA
215886,Schuylkill Technology Center,Frackville,PA,37200,105.144974953755,0.4513888889,3100.0,2994.855025046245,215886PA
215929,University of Scranton,Scranton,PA,56600,279.173401883311,0.8072139303,4716.666666666667,4437.493264783356,215929PA
215947,Seton Hill University,Greensburg,PA,39400,279.173401883311,0.6670235546,3283.3333333333335,3004.1599314500227,215947PA
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,Pittsburgh,PA,51200,127.178994191286,0.6296296296,4266.666666666667,4139.487672475381,215974PA
215992,Laurel Technical Institute,Sharon,PA,20900,129.453740428853,0.3152173913,1741.6666666666667,1612.2129262378137,215992PA
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,44400,258.493890632695,0.7226055754999999,3700.0,3441.506109367305,216010PA
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,39600,258.493890632695,0.725,3300.0,3041.506109367305,216038PA
216074,South Hills Beauty Academy Inc,Pittsburgh,PA,17500,35.475701550431104,0.5816326531,1458.3333333333333,1422.8576317829022,216074PA
216083,South Hills School of Business & Technology,State College,PA,29800,201.625234693502,0.46657754009999997,2483.3333333333335,2281.7080986398314,216083PA
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,52800,170.605967817578,0.7571428571,4400.0,4229.394032182422,216162PA
216278,Susquehanna University,Selinsgrove,PA,52500,279.173401883311,0.834375,4375.0,4095.826598116689,216278PA
216287,Swarthmore College,Swarthmore,PA,52500,201.625234693502,0.8666666667,4375.0,4173.374765306498,216287PA
216296,Thaddeus Stevens College of Technology,Lancaster,PA,39700,89.521604203915,0.672801636,3308.3333333333335,3218.8117291294184,216296PA
216339,Temple University,Philadelphia,PA,48600,268.833646258003,0.6897898602,4050.0,3781.166353741997,216339PA
216357,Thiel College,Greenville,PA,36900,288.236197688893,0.6205882353,3075.0,2786.763802311107,216357PA
216366,Thomas Jefferson University,Philadelphia,PA,87400,129.246945316347,0.860727729,7283.333333333333,7154.086388016986,216366PA
216418,Fortis Institute-Erie,Erie,PA,22900,130.570434036387,0.18561049920000003,1908.3333333333333,1777.7628992969462,216418PA
216427,Triangle Tech Inc-Erie,Erie,PA,35700,184.87483058050302,0.3416149068,2975.0,2790.125169419497,216427PA
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,37400,184.471580111116,0.4369747899,3116.6666666666665,2932.1950865555505,216436PA
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,42500,146.89690816874798,0.5831202046,3541.6666666666665,3394.7697584979187,216445PA
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,38300,124.077067503693,0.502283105,3191.6666666666665,3067.5895991629736,216454PA
216524,Ursinus College,Collegeville,PA,53700,279.173401883311,0.8309037901,4475.0,4195.826598116689,216524PA
216542,University of Valley Forge,Phoenixville,PA,29900,279.173401883311,0.5267702935999999,2491.6666666666665,2212.4932647833557,216542PA
216551,Valley Forge Military College,Wayne,PA,43700,124.077067503693,0.4474885845,3641.6666666666665,3517.5895991629736,216551PA
216579,Venus Beauty Academy,Sharon Hill,PA,18800,78.8923354210986,0.4085365854,1566.6666666666667,1487.7743312455682,216579PA
216597,Villanova University,Villanova,PA,74500,273.97767468159304,0.8971255673,6208.333333333333,5934.35565865174,216597PA
216630,Washington Hospital School of Nursing,Washington,PA,50700,206.79511250615602,0.6474358974000001,4225.0,4018.204887493844,216630PA
216649,Washington Hospital School of Radiologic Technology,Washington,PA,50700,206.79511250615602,0.6474358974000001,4225.0,4018.204887493844,216649PA
216667,Washington & Jefferson College,Washington,PA,51600,279.173401883311,0.7852941176,4300.0,4020.826598116689,216667PA
216694,Waynesburg University,Waynesburg,PA,43600,279.173401883311,0.7319189971,3633.3333333333335,3354.1599314500227,216694PA
216764,West Chester University of Pennsylvania,West Chester,PA,46700,242.984257194733,0.7521630456,3891.6666666666665,3648.6824094719336,216764PA
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,48700,155.096334379617,0.8311688312000001,4058.3333333333335,3903.2369989537165,216773PA
216782,Pittsburgh Career Institute,Pittsburgh,PA,24300,224.07801403385798,0.2419741255,2025.0,1800.921985966142,216782PA
216807,Westminster College,New Wilmington,PA,42200,279.173401883311,0.8203957381999999,3516.6666666666665,3237.4932647833557,216807PA
216825,Westmoreland County Community College,Youngwood,PA,30700,95.64273953409729,0.4675,2558.3333333333335,2462.690593799236,216825PA
216852,Widener University,Chester,PA,53200,279.173401883311,0.6781929727,4433.333333333333,4154.159931450022,216852PA
216931,Wilkes University,Wilkes-Barre,PA,50300,268.833646258003,0.7464342314,4191.666666666667,3922.833020408664,216931PA
217013,Wilson College,Chambersburg,PA,33600,266.248707351676,0.6573604061,2800.0,2533.751292648324,217013PA
217059,York College Pennsylvania,York,PA,48000,273.95182529253,0.7545416139,4000.0,3726.04817470747,217059PA
217077,YTI Career Institute-York,York,PA,36300,134.41682312900102,0.45079120030000003,3025.0,2890.583176870999,217077PA
217156,Brown University,Providence,RI,63100,155.096334379617,0.8925459826000001,5258.333333333333,5103.2369989537165,217156RI
217165,Bryant University,Smithfield,RI,66200,279.173401883311,0.8683680322,5516.666666666667,5237.493264783356,217165RI
217235,Johnson & Wales University-Providence,Providence,RI,36600,278.144596198592,0.6556291391,3050.0,2771.855403801408,217235RI
217305,New England Institute of Technology,East Greenwich,RI,40000,206.79511250615602,0.4947969117,3333.3333333333335,3126.5382208271776,217305RI
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,39000,65.4816723750744,0.4456521739,3250.0,3184.5183276249254,217323RI
217402,Providence College,Providence,RI,60700,279.173401883311,0.8006896551999999,5058.333333333333,4779.159931450022,217402RI
217420,Rhode Island College,Providence,RI,39600,219.202819256525,0.5933479762,3300.0,3080.797180743475,217420RI
217475,Community College of Rhode Island,Warwick,RI,29300,94.3502700809338,0.5092008412,2441.6666666666665,2347.316396585733,217475RI
217484,University of Rhode Island,Kingston,RI,49800,242.343192345964,0.6879088020999999,4150.0,3907.656807654036,217484RI
217493,Rhode Island School of Design,Providence,RI,46800,279.173401883311,0.8859470468,3900.0,3620.826598116689,217493RI
217518,Roger Williams University,Bristol,RI,48900,279.173401883311,0.8212121212000001,4075.0,3795.826598116689,217518RI
217536,Salve Regina University,Newport,RI,50700,279.173401883311,0.8375,4225.0,3945.826598116689,217536RI
217581,Empire Beauty School-Warwick,Warwick,RI,19100,109.766845718267,0.1572519084,1591.6666666666667,1481.8998209483998,217581RI
217606,Northpoint Bible College,Haverhill,MA,27400,279.173401883311,0.4836601307,2283.3333333333335,2004.1599314500224,217606MA
217615,Aiken Technical College,Graniteville,SC,24500,87.3192362557245,0.3808219178,2041.6666666666667,1954.3474304109423,217615SC
217624,Allen University,Columbia,SC,21800,383.80138905580003,0.1260364842,1816.6666666666667,1432.8652776108668,217624SC
217633,Anderson University,Anderson,SC,34300,277.751685484831,0.5962962963,2858.3333333333335,2580.5816478485026,217633SC
217688,Charleston Southern University,Charleston,SC,35900,279.173401883311,0.4977777778,2991.6666666666665,2712.4932647833557,217688SC
217712,Technical College of the Lowcountry,Beaufort,SC,26100,77.5481671898086,0.3534798535,2175.0,2097.4518328101913,217712SC
217721,Benedict College,Columbia,SC,22100,443.55483681445395,0.1265419817,1841.6666666666667,1398.1118298522128,217721SC
217776,Southern Wesleyan University,Central,SC,40200,279.173401883311,0.497749775,3350.0,3070.826598116689,217776SC
217794,Charleston Cosmetology Institute,Charleston,SC,19900,65.4816723750744,0.277173913,1658.3333333333333,1592.851660958259,217794SC
217819,College of Charleston,Charleston,SC,39700,222.304745944118,0.6007532957,3308.3333333333335,3086.0285873892153,217819SC
217864,Citadel Military College of South Carolina,Charleston,SC,54900,246.21026094982898,0.6959385291,4575.0,4328.789739050171,217864SC
217873,Claflin University,Orangeburg,SC,28100,332.779864922719,0.2519379845,2341.6666666666665,2008.8868017439474,217873SC
217882,Clemson University,Clemson,SC,50900,222.304745944118,0.7801107522,4241.666666666667,4019.361920722549,217882SC
217891,Clinton College,Rock Hill,SC,18300,206.79511250615602,0.1310344828,1525.0,1318.204887493844,217891SC
217907,Coker College,Hartsville,SC,31500,289.513157508618,0.4125766871,2625.0,2335.486842491382,217907SC
217925,Columbia International University,Columbia,SC,29900,222.304745944118,0.6341463414999999,2491.6666666666665,2269.3619207225483,217925SC
217934,Columbia College,Columbia,SC,33500,261.223586117776,0.4307065217,2791.6666666666665,2530.4430805488905,217934SC
217961,Converse College,Spartanburg,SC,31000,278.677093613296,0.5841346154,2583.3333333333335,2304.6562397200373,217961SC
217989,Denmark Technical College,Denmark,SC,15700,113.73731187838499,0.0903361345,1308.3333333333333,1194.5960214549482,217989SC
217998,Erskine College,Due West,SC,37500,276.588462976984,0.6885245902,3125.0,2848.411537023016,217998SC
218025,Florence-Darlington Technical College,Florence,SC,24900,124.077067503693,0.2111711712,2075.0,1950.922932496307,218025SC
218043,Forrest College,Anderson,SC,21600,185.996694065849,0.13218390800000002,1800.0,1614.003305934151,218043SC
218061,Francis Marion University,Florence,SC,32500,320.532424384542,0.4229651163,2708.3333333333335,2387.8009089487914,218061SC
218070,Furman University,Greenville,SC,45900,263.079572252519,0.8173515981999999,3825.0,3561.920427747481,218070SC
218113,Greenville Technical College,Greenville,SC,30600,186.125941011166,0.3337283717,2550.0,2363.874058988834,218113SC
218140,Horry-Georgetown Technical College,Conway,SC,24900,155.690870328072,0.2941176471,2075.0,1919.309129671928,218140SC
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,16000,107.729913860082,0.19817073170000002,1333.3333333333333,1225.6034194732513,218159SC
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,14900,103.154571995883,0.2072368421,1241.6666666666667,1138.5120946707837,218195SC
218229,Lander University,Greenwood,SC,33600,279.173401883311,0.4627163782,2800.0,2520.826598116689,218229SC
218238,Limestone College,Gaffney,SC,36700,281.758340789637,0.35772773799999996,3058.3333333333335,2776.5749925436967,218238SC
218335,Medical University of South Carolina,Charleston,SC,81200,41.3590225012312,0.8558139534999999,6766.666666666667,6725.307644165436,218335SC
218353,Midlands Technical College,West Columbia,SC,28700,103.39755625307801,0.3443786982,2391.6666666666665,2288.2691104135884,218353SC
